,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,Verlander, Justin,434378,3,-7.1,0.0,84.4,78.2,,78.7,138.0,48.0,,0,0.0,0,0.0,0.0,434378,2018,5,3,0.2,0.06,0.14,0.2,0.063,0.137,0.176,0.056,0.12
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,Saltalamacchia, Jarrod,457454,3,-6.9,33.3,89.3,83.5,89.3,80.6,318.0,163.0,,0,0.0,0,0.0,0.0,457454,2018,8,3,0.0,0.074,-0.074,0.0,0.106,-0.106,0.086,0.156,-0.07
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,Conlon, P.J.,664869,3,-4.6,33.3,77.1,69.7,,69.7,128.0,51.0,,0,0.0,0,0.0,0.0,664869,2018,3,3,0.333,0.151,0.182,0.333,0.173,0.16,0.293,0.146,0.147
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,Vielma, Engelb,622713,3,-0.7,33.3,94.0,85.8,94.0,81.7,290.0,176.0,,0,0.0,0,0.0,0.0,622713,2018,8,3,0.143,0.116,0.0269999999999999,0.143,0.147,-0.004,0.196,0.183,0.013
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,Taylor, Beau,607333,3,13.9,66.7,92.3,89.6,88.2,92.3,342.0,217.0,,0,0.0,0,0.0,0.0,607333,2018,6,3,0.2,0.059,0.141,0.4,0.094,0.306,0.323,0.168,0.155
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,Brigham, Jeff,656257,3,9.8,33.3,97.6,97.6,97.6,,214.0,214.0,,1,33.3,0,0.0,0.0,656257,2018,4,3,0.333,0.271,0.062,0.333,0.321,0.012,0.293,0.26,0.0329999999999999
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,Jones, Ryder,624507,3,18.3,100.0,112.1,109.1,109.1,,429.0,364.0,424.0,3,100.0,2,66.7,25.0,624507,2018,8,3,0.375,0.343,0.0319999999999999,1.125,0.924,0.2009999999999999,0.618,0.523,0.0949999999999999
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,Miller, Shelby,571946,3,19.1,0.0,75.8,74.8,75.8,73.8,271.0,157.0,,0,0.0,0,0.0,0.0,571946,2018,5,3,0.0,0.035,-0.035,0.0,0.035,-0.035,0.138,0.164,-0.0259999999999999
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,Walker, Taijuan,592836,3,-8.6,0.0,92.4,86.6,,86.6,44.0,22.0,,0,0.0,0,0.0,0.0,592836,2018,4,3,0.0,0.117,-0.117,0.0,0.123,-0.123,0.0,0.112,-0.112
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,McGuire, Deck,592547,2,11.0,50.0,103.9,103.9,103.9,,224.0,123.0,,1,50.0,0,0.0,0.0,592547,2018,3,2,0.333,0.398,-0.065,0.333,0.466,-0.133,0.293,0.38,-0.087
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,Liriano, Francisco,434538,2,5.2,0.0,102.4,102.4,,102.4,128.0,128.0,,1,50.0,0,0.0,0.0,434538,2018,2,2,0.0,0.6,-0.6,0.0,0.671,-0.671,0.0,0.545,-0.545
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,Hess, David,605276,2,24.6,50.0,59.3,59.3,59.3,,170.0,87.0,,0,0.0,0,0.0,0.0,605276,2018,3,2,0.0,0.33,-0.33,0.0,0.364,-0.364,0.23,0.434,-0.204
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,Heaney, Andrew,571760,2,-17.6,0.0,95.0,93.3,,93.3,12.0,9.0,,1,50.0,0,0.0,0.0,571760,2018,8,2,0.125,0.045,0.08,0.125,0.053,0.072,0.11,0.045,0.065
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,McRae, Alex,656725,2,-14.2,50.0,91.5,85.6,91.5,79.7,257.0,130.0,,0,0.0,0,0.0,0.0,656725,2018,2,2,0.0,0.453,-0.453,0.0,0.506,-0.506,0.0,0.414,-0.414
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,Giolito, Lucas,608337,2,30.1,50.0,76.1,68.4,68.4,,231.0,181.0,,0,0.0,0,0.0,0.0,608337,2018,6,2,0.0,0.048,-0.048,0.0,0.059,-0.059,0.0,0.044,-0.044
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,Butler, Eddie,572750,2,-9.4,50.0,89.7,84.4,,84.4,128.0,66.0,,0,0.0,0,0.0,0.0,572750,2018,3,2,0.0,0.245,-0.245,0.0,0.306,-0.306,0.23,0.406,-0.176
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,Jennings, Dan,543359,2,5.1,50.0,93.5,87.9,82.3,93.5,172.0,106.0,,0,0.0,0,0.0,0.0,543359,2018,3,2,0.667,0.338,0.329,1.0,0.398,0.602,0.709,0.329,0.3799999999999999
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,Wilson, Bryse,669060,2,37.3,0.0,97.5,88.8,,97.5,139.0,139.0,,1,50.0,0,0.0,0.0,669060,2018,2,2,0.0,0.32,-0.32,0.0,0.375,-0.375,0.0,0.307,-0.307
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,Mengden, Daniel,596043,2,-20.8,0.0,85.1,76.7,,76.7,38.0,20.0,,0,0.0,0,0.0,0.0,596043,2018,3,2,0.333,0.069,0.264,0.333,0.075,0.258,0.293,0.069,0.2239999999999999
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,Nuño, Vidal,573064,2,16.5,100.0,102.1,80.8,102.1,59.6,290.0,208.0,,1,50.0,0,0.0,0.0,573064,2018,2,2,1.0,0.344,0.656,1.0,0.565,0.435,0.88,0.382,0.498
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,Musgrave, Harrison,643466,2,-23.1,0.0,79.3,78.0,,78.0,43.0,23.0,,0,0.0,0,0.0,0.0,643466,2018,3,2,0.0,0.091,-0.091,0.0,0.103,-0.103,0.0,0.088,-0.088
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,Reed, AJ,607223,2,21.5,0.0,83.3,73.0,,62.7,162.0,84.0,,0,0.0,0,0.0,0.0,607223,2018,3,2,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.018,-0.018
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,Sweeney, Darnell,572182,2,30.9,50.0,87.2,82.4,82.4,,290.0,280.0,,0,0.0,0,0.0,0.0,572182,2018,4,2,0.0,0.1,-0.1,0.0,0.204,-0.204,0.345,0.412,-0.067
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,Farrell, Luke,608652,2,-13.1,0.0,92.1,92.1,,92.1,9.0,9.0,,0,0.0,0,0.0,0.0,608652,2018,5,2,0.0,0.035,-0.035,0.0,0.044,-0.044,0.0,0.036,-0.036
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,Jackson, Edwin,429719,2,-10.0,0.0,82.9,79.3,,79.3,52.0,52.0,,0,0.0,0,0.0,0.0,429719,2018,2,2,0.0,0.107,-0.107,0.0,0.113,-0.113,0.0,0.119,-0.119
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,Hutchison, Drew,571800,2,-10.1,0.0,103.7,87.7,,87.7,20.0,16.0,,1,50.0,0,0.0,0.0,571800,2018,5,2,0.25,0.107,0.143,0.25,0.116,0.134,0.314,0.217,0.097
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,Cashner, Andrew,488768,2,-3.7,50.0,67.2,64.0,60.7,67.2,165.0,85.0,,0,0.0,0,0.0,0.0,488768,2018,3,2,0.0,0.14,-0.14,0.0,0.148,-0.148,0.0,0.128,-0.128
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,Strop, Pedro,467008,2,16.6,0.0,98.4,96.4,94.4,98.4,329.0,181.0,,1,50.0,0,0.0,0.0,467008,2018,2,2,0.0,0.163,-0.163,0.0,0.217,-0.217,0.0,0.168,-0.168
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,Eovaldi, Nathan,543135,2,3.2,0.0,102.9,84.1,102.9,65.3,163.0,109.0,,1,50.0,0,0.0,0.0,543135,2018,10,2,0.111,0.077,0.034,0.111,0.084,0.0269999999999999,0.157,0.134,0.0229999999999999
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,LeBlanc, Wade,453281,2,2.6,0.0,91.7,91.7,,91.7,70.0,70.0,,0,0.0,0,0.0,0.0,453281,2018,4,2,0.333,0.14,0.193,0.333,0.155,0.178,0.293,0.127,0.1659999999999999
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,Stroman, Marcus,573186,2,12.7,100.0,87.6,75.2,87.6,62.7,272.0,177.0,,0,0.0,0,0.0,0.0,573186,2018,3,2,0.333,0.371,-0.0379999999999999,0.333,0.44,-0.1069999999999999,0.293,0.351,-0.0579999999999999
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,McGowin, Kyle,641851,2,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,641851,2018,2,2,0.0,0.053,-0.053,0.0,0.053,-0.053,0.0,0.048,-0.048
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,Kennedy, Ian,453178,2,10.1,100.0,97.2,81.9,97.2,66.6,173.0,145.0,,1,50.0,0,0.0,0.0,453178,2018,2,2,0.5,0.413,0.087,0.5,0.447,0.0529999999999999,0.44,0.378,0.062
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,Norwood, James,656803,2,-20.7,0.0,99.1,96.6,,96.6,15.0,10.0,,1,50.0,0,0.0,0.0,656803,2018,3,2,0.0,0.1,-0.1,0.0,0.107,-0.107,0.0,0.092,-0.092
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,Ferguson, Caleb,657571,2,-13.1,0.0,96.8,96.2,,96.2,27.0,17.0,,2,100.0,0,0.0,0.0,657571,2018,5,2,0.2,0.088,0.112,0.2,0.093,0.107,0.176,0.082,0.0939999999999999
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,Blackburn, Paul,621112,2,-43.3,0.0,64.6,64.6,,64.6,3.0,3.0,,0,0.0,0,0.0,0.0,621112,2018,2,2,0.0,0.113,-0.113,0.0,0.121,-0.121,0.0,0.107,-0.107
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,Santiago, Héctor,502327,2,20.0,0.0,79.4,75.6,79.4,71.7,223.0,117.0,,0,0.0,0,0.0,0.0,502327,2018,4,2,0.0,0.018,-0.018,0.0,0.019,-0.019,0.0,0.017,-0.017
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,Peralta, Wandy,593974,2,,0.0,,,,,,,,0,0.0,0,0.0,0.0,593974,2018,3,2,0.0,,,0.0,,,0.0,0.0,0.0
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,Bauer, Trevor,545333,2,-23.0,0.0,75.0,75.0,,75.0,5.0,5.0,,0,0.0,0,0.0,0.0,545333,2018,3,2,0.0,0.011,-0.011,0.0,0.011,-0.011,0.0,0.013,-0.013
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,Kluber, Corey,446372,2,44.7,0.0,54.5,54.5,,,160.0,100.0,,0,0.0,0,0.0,0.0,446372,2018,6,2,0.0,0.062,-0.062,0.0,0.063,-0.063,0.0,0.056,-0.056
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,Suero, Wander,593833,2,20.3,0.0,86.7,78.2,,86.7,140.0,72.0,,0,0.0,0,0.0,0.0,593833,2018,3,2,0.0,0.022,-0.022,0.0,0.022,-0.022,0.0,0.02,-0.02
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,Font, Wilmer,521655,2,,0.0,,,,,,,,0,0.0,0,0.0,0.0,521655,2018,2,2,,,,,,,,,
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,Schimpf, Ryan,572114,2,-5.2,50.0,99.2,70.2,99.2,41.1,408.0,205.0,408.0,1,50.0,1,50.0,14.3,572114,2018,7,2,0.2,0.172,0.028,0.8,0.462,0.338,0.487,0.389,0.0979999999999999
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,Lynn, Lance,458681,2,20.8,50.0,92.8,92.8,92.8,,308.0,308.0,,0,0.0,0,0.0,0.0,458681,2018,4,2,0.0,0.084,-0.084,0.0,0.159,-0.159,0.0,0.101,-0.101
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,Berríos, José,621244,2,5.3,50.0,94.5,86.7,94.5,78.8,281.0,156.0,,0,0.0,0,0.0,0.0,621244,2018,4,2,0.0,0.267,-0.267,0.0,0.313,-0.313,0.0,0.252,-0.252
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,Navarro, Efren,519068,2,2.0,50.0,95.2,92.8,95.2,90.3,300.0,300.0,,1,50.0,0,0.0,0.0,519068,2018,6,2,0.167,0.053,0.114,0.167,0.08,0.087,0.147,0.054,0.093
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,Jackson, Luke,592426,2,-26.1,0.0,88.4,88.4,,88.4,6.0,6.0,,0,0.0,0,0.0,0.0,592426,2018,3,2,0.0,0.067,-0.067,0.0,0.067,-0.067,0.345,0.375,-0.03
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,Fillmyer, Heath,641571,2,8.7,50.0,101.7,101.7,101.7,,213.0,213.0,,1,50.0,0,0.0,0.0,641571,2018,5,2,0.25,0.192,0.0579999999999999,0.5,0.23,0.27,0.312,0.184,0.128
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,Gibson, Kyle,502043,2,5.2,0.0,93.2,92.2,91.1,93.2,177.0,131.0,,0,0.0,0,0.0,0.0,502043,2018,2,2,1.0,0.477,0.523,1.0,0.525,0.475,0.88,0.431,0.449
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,Shipley, Braden,640463,2,15.5,0.0,80.0,72.2,,64.4,2.0,2.0,,0,0.0,0,0.0,0.0,640463,2018,2,2,0.0,0.032,-0.032,0.0,0.032,-0.032,0.0,0.03,-0.03
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,Wright, David,431151,2,24.0,0.0,90.9,85.5,,90.9,5.0,5.0,,0,0.0,0,0.0,0.0,431151,2018,3,2,0.0,0.045,-0.045,0.0,0.045,-0.045,0.23,0.258,-0.0279999999999999
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,Keller, Brad,641745,2,-13.9,0.0,98.9,94.8,,94.8,20.0,13.0,,1,50.0,0,0.0,0.0,641745,2018,3,2,0.333,0.112,0.221,0.333,0.112,0.221,0.293,0.107,0.186
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,Báez, Pedro,520980,2,30.4,0.0,83.9,80.9,,77.9,194.0,129.0,,0,0.0,0,0.0,0.0,520980,2018,4,2,0.0,0.076,-0.076,0.0,0.096,-0.096,0.0,0.077,-0.077
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,Biddle, Jesse,592145,2,4.5,50.0,93.2,85.6,93.2,77.9,272.0,145.0,,0,0.0,0,0.0,0.0,592145,2018,2,2,0.5,0.347,0.153,1.0,0.459,0.5409999999999999,0.624,0.339,0.285
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,Gagnon, Drew,543193,2,30.3,100.0,94.0,87.3,87.3,,331.0,312.0,,0,0.0,0,0.0,0.0,543193,2018,2,2,0.0,0.22,-0.22,0.0,0.681,-0.681,0.0,0.201,-0.201
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,Minor, Mike,501985,2,26.9,50.0,105.1,99.5,99.5,,384.0,362.0,,1,50.0,1,50.0,33.3,501985,2018,3,2,0.333,0.295,0.038,0.667,0.699,-0.0319999999999999,0.416,0.414,0.002
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,Bieber, Shane,669456,2,4.5,50.0,94.1,92.6,94.1,91.2,303.0,160.0,,0,0.0,0,0.0,0.0,669456,2018,5,2,0.25,0.21,0.04,0.5,0.266,0.2339999999999999,0.387,0.298,0.089
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,Gallardo, Yovani,451596,2,6.1,0.0,83.2,83.2,,83.2,98.0,98.0,,0,0.0,0,0.0,0.0,451596,2018,2,2,0.0,0.367,-0.367,0.0,0.41,-0.41,0.0,0.33,-0.33
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,Ross, Joe,605452,2,-20.2,0.0,82.9,74.7,,74.7,5.0,5.0,,0,0.0,0,0.0,0.0,605452,2018,5,2,0.0,0.022,-0.022,0.0,0.024,-0.024,0.0,0.025,-0.025
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,Iglesias, Raisel,628452,2,-20.5,50.0,64.6,61.3,64.6,57.9,130.0,66.0,,0,0.0,0,0.0,0.0,628452,2018,3,2,0.0,0.152,-0.152,0.0,0.163,-0.163,0.0,0.14,-0.14
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,Gonzalez, Merandy,642571,2,13.0,50.0,81.9,77.2,72.5,81.9,228.0,152.0,,0,0.0,0,0.0,0.0,642571,2018,4,2,0.25,0.308,-0.0579999999999999,0.25,0.332,-0.082,0.22,0.281,-0.061
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,Gray, Sonny,543243,2,7.5,0.0,85.6,85.6,85.6,,136.0,70.0,,0,0.0,0,0.0,0.0,543243,2018,2,2,0.0,0.4,-0.4,0.0,0.459,-0.459,0.0,0.389,-0.389
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,Yates, Kirby,489446,2,-8.5,0.0,82.9,81.1,,81.1,76.0,76.0,,0,0.0,0,0.0,0.0,489446,2018,2,2,0.0,0.173,-0.173,0.0,0.183,-0.183,0.0,0.161,-0.161
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,Gaviglio, Sam,543208,2,14.4,100.0,100.8,85.1,85.1,,305.0,229.0,,1,50.0,0,0.0,0.0,543208,2018,3,2,0.333,0.409,-0.0759999999999999,0.667,0.514,0.153,0.416,0.396,0.0199999999999999
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,Garneau, Dustin,572863,2,42.3,50.0,80.1,80.0,80.1,,195.0,195.0,,0,0.0,0,0.0,0.0,572863,2018,3,2,0.5,0.486,0.014,0.5,0.558,-0.058,0.523,0.538,-0.015
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,Bergman, Christian,548357,2,1.6,0.0,85.2,85.2,,85.2,67.0,63.0,,0,0.0,0,0.0,0.0,548357,2018,2,2,0.5,0.224,0.276,0.5,0.234,0.266,0.44,0.202,0.238
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,Plutko, Adam,592644,2,,0.0,,,,,,,,0,0.0,0,0.0,0.0,592644,2018,2,2,,,,,,,,,
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,Franklin, Nick,545338,2,-16.5,0.0,86.0,85.7,,85.7,8.0,7.0,,0,0.0,0,0.0,0.0,545338,2018,2,2,0.0,0.081,-0.081,0.0,0.093,-0.093,0.0,0.081,-0.081
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,Carrasco, Carlos,471911,2,-6.5,0.0,92.2,77.1,,77.1,118.0,64.0,,0,0.0,0,0.0,0.0,471911,2018,4,2,0.25,0.16,0.09,0.25,0.178,0.072,0.22,0.151,0.069
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,Sadler, Casey,594987,1,-20.3,0.0,88.4,88.4,,88.4,7.0,7.0,,0,0.0,0,0.0,0.0,594987,2018,2,1,0.0,0.073,-0.073,0.0,0.102,-0.102,0.0,0.081,-0.081
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,Anderson, Tanner,664196,1,-12.4,0.0,92.8,92.8,,92.8,9.0,9.0,,0,0.0,0,0.0,0.0,664196,2018,1,1,0.0,0.16,-0.16,0.0,0.19,-0.19,0.0,0.157,-0.157
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,Sanchez, Aaron,592717,1,2.0,0.0,85.4,85.4,,85.4,70.0,70.0,,0,0.0,0,0.0,0.0,592717,2018,1,1,0.0,0.239,-0.239,0.0,0.256,-0.256,0.0,0.215,-0.215
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,Peterson, Tim,623402,1,4.2,0.0,96.0,96.0,,96.0,106.0,106.0,,1,100.0,0,0.0,0.0,623402,2018,2,1,0.0,0.264,-0.264,0.0,0.292,-0.292,0.0,0.239,-0.239
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,VerHagen, Drew,572403,1,-15.4,0.0,101.0,101.0,,101.0,9.0,9.0,,1,100.0,0,0.0,0.0,572403,2018,1,1,0.0,0.193,-0.193,0.0,0.193,-0.193,0.0,0.174,-0.174
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,Hammel, Jason,434628,1,-4.0,0.0,59.5,59.5,,59.5,23.0,23.0,,0,0.0,0,0.0,0.0,434628,2018,3,1,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.02,-0.02
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,Gallegos, Giovanny,606149,1,-37.0,0.0,82.0,82.0,,82.0,4.0,4.0,,0,0.0,0,0.0,0.0,606149,2018,1,1,0.0,0.08,-0.08,0.0,0.09,-0.09,0.0,0.08,-0.08
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,Hand, Brad,543272,1,-25.5,0.0,97.1,97.1,,97.1,4.0,4.0,,1,100.0,0,0.0,0.0,543272,2018,1,1,0.0,0.105,-0.105,0.0,0.108,-0.108,0.0,0.1,-0.1
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,Rodriguez, Eduardo,593958,1,-12.4,0.0,85.4,85.4,,85.4,15.0,15.0,,0,0.0,0,0.0,0.0,593958,2018,2,1,0.0,0.035,-0.035,0.0,0.037,-0.037,0.0,0.038,-0.038
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,Salas, Fernando,477569,1,-25.4,0.0,87.0,87.0,,87.0,7.0,7.0,,0,0.0,0,0.0,0.0,477569,2018,1,1,0.0,0.067,-0.067,0.0,0.067,-0.067,0.0,0.06,-0.06
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,Sobotka, Chad,656977,1,-1.6,0.0,93.3,93.3,,93.3,40.0,40.0,,0,0.0,0,0.0,0.0,656977,2018,1,1,1.0,0.407,0.593,1.0,0.474,0.526,0.88,0.401,0.479
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,Feliz, Michael,593140,1,-39.4,0.0,87.3,87.3,,87.3,3.0,3.0,,0,0.0,0,0.0,0.0,593140,2018,2,1,0.0,0.02,-0.02,0.0,0.02,-0.02,0.0,0.018,-0.018
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,Ramírez, Erasmo,541640,1,-2.3,0.0,89.7,89.7,,89.7,33.0,33.0,,0,0.0,0,0.0,0.0,541640,2018,3,1,0.0,0.102,-0.102,0.0,0.123,-0.123,0.0,0.098,-0.098
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,Junis, Jakob,596001,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,596001,2018,2,1,0.0,,,0.0,,,0.0,0.0,0.0
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,Baumann, Buddy,571473,1,29.2,100.0,63.6,63.6,,,193.0,193.0,,0,0.0,0,0.0,0.0,571473,2018,1,1,0.0,0.847,-0.847,0.0,0.916,-0.916,0.0,0.783,-0.783
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,Johnson, Pierce,572955,1,-6.4,0.0,83.2,83.2,,83.2,19.0,19.0,,0,0.0,0,0.0,0.0,572955,2018,1,1,0.0,0.087,-0.087,0.0,0.087,-0.087,0.0,0.078,-0.078
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,Liberatore, Adam,571893,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,571893,2018,1,1,0.0,,,0.0,,,0.0,,
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,Méndez, Yohander,622795,1,-12.9,0.0,68.3,68.3,,68.3,10.0,10.0,,0,0.0,0,0.0,0.0,622795,2018,2,1,0.0,0.024,-0.024,0.0,0.027,-0.027,0.0,0.024,-0.024
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,Leiter Jr., Mark,643410,1,-26.3,0.0,84.1,84.1,,84.1,4.0,4.0,,0,0.0,0,0.0,0.0,643410,2018,3,1,0.0,0.019,-0.019,0.0,0.019,-0.019,0.0,0.017,-0.017
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,Hunter, Tommy,488984,1,,0.0,,,,,,,,0,,0,0.0,0.0,488984,2018,1,1,0.0,,,0.0,,,0.0,,
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,Chargois, JT,608638,1,-24.3,0.0,65.4,65.4,,65.4,6.0,6.0,,0,0.0,0,0.0,0.0,608638,2018,1,1,0.0,0.033,-0.033,0.0,0.033,-0.033,0.0,0.03,-0.03
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,Makita, Kazuhisa,628318,1,12.4,100.0,98.3,98.3,98.3,,299.0,299.0,,1,100.0,0,0.0,0.0,628318,2018,3,1,0.0,0.307,-0.307,0.0,0.383,-0.383,0.0,0.299,-0.299
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,Hader, Josh,623352,1,11.6,100.0,94.9,94.9,94.9,,202.0,202.0,,0,0.0,0,0.0,0.0,623352,2018,2,1,0.5,0.447,0.0529999999999999,0.5,0.52,-0.02,0.44,0.422,0.018
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,Sims, Lucas,608371,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,608371,2018,2,1,0.0,,,0.0,,,0.0,0.0,0.0
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,Santana, Dennis,642701,1,23.7,100.0,93.2,93.2,93.2,,346.0,346.0,,0,0.0,0,0.0,0.0,642701,2018,2,1,0.5,0.097,0.403,1.0,0.192,0.808,0.624,0.124,0.5
