,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,10348,2019,Domingo Santana,SEA,LF,0.3625,0.3540372670807453,0.3509473684210526,0.0779320987654321,0.0045871559633027,0.3461538461538461,0.5714285714285714,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.92,,,,0.2857142857142857,0.1999999999999999,0.2790697674418604,0.2115384615384615,0.2506963788300835,0.2569444444444444,0.822,0.18,,,0.3862068965517241,,0.236180904522613,0.2694610778443114,0.0586080586080586,0.2847605224963715,,,0.1919385796545105,0.0,0.4639175257731959,,0.0,0.0,0.02,0.0,0.25,0.5,0.217391304347826,0.97,0.1996007984031936,,,,,0.2307692307692307,0.2051282051282051,0.4666666666666667,0.1739130434782608,0.3,0.4152046783625731
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,5361,2019,Freddie Freeman,ATL,1B,0.98125,0.9751552795031057,0.9510175438596492,1.0,0.1444954128440367,0.2307692307692307,0.3571428571428571,0.0714285714285714,0.8880597014925373,0.1666666666666666,0.0303030303030303,0.9117647058823528,0.7647058823529411,,,,,0.996,,,0.4285714285714285,,0.3999999999999999,0.3720930232558139,0.3846153846153846,0.4707520891364902,0.4479166666666666,0.763,0.1666666666666666,,,,0.5384615384615385,0.0904522613065326,0.7065868263473053,0.2930402930402931,0.3439767779390421,,,0.1861804222648752,0.0,0.0515463917525773,0.0,0.2432432432432432,0.429,0.14,0.636,0.4583333333333333,0.826,0.5,0.984,0.5109780439121756,,,,,0.3846153846153846,0.3846153846153846,0.837037037037037,0.1304347826086956,0.3,0.3801169590643274
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,7996,2019,Jose Martinez,STL,RF,0.4625,0.4223602484472049,0.359438596491228,0.0794753086419753,0.0068807339449541,0.1153846153846153,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,,,,,,0.972,,,,0.5,0.1999999999999999,0.1860465116279069,0.1923076923076923,0.2367688022284122,0.2569444444444444,0.871,0.1933333333333333,,,0.4758620689655172,,0.3015075376884422,0.497005988023952,0.2930402930402931,0.3207547169811321,,,0.182341650671785,0.0,0.2783505154639176,0.0,0.2432432432432432,0.0,0.08,0.0,0.2916666666666667,0.429,0.1521739130434782,0.99,0.2055888223552894,,,,,0.2307692307692307,0.2051282051282051,0.3333333333333333,0.0652173913043478,0.0,0.3508771929824561
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,5452,2019,Ji-Man Choi,TBR,1B,0.6375000000000001,0.5714285714285714,0.583859649122807,0.5771604938271605,0.0825688073394495,0.2307692307692307,0.2142857142857142,0.2142857142857142,0.4776119402985074,0.0333333333333333,0.0303030303030303,0.4705882352941176,0.5588235294117647,,,,,0.992,,,0.4285714285714285,,0.4666666666666667,0.3488372093023255,0.3846153846153846,0.3342618384401114,0.3090277777777777,0.742,0.0733333333333333,,,,0.5076923076923078,0.4120603015075377,0.4730538922155688,0.3772893772893773,0.3433962264150944,,,0.1785028790786948,0.0,0.0412371134020618,0.0,0.1891891891891892,0.0,0.06,0.5,0.1666666666666666,0.8,0.217391304347826,0.979,0.2914171656686626,,,,,0.2692307692307692,0.282051282051282,0.4,0.0434782608695652,0.3,0.4327485380116959
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,16478,2019,Kyle Schwarber,CHC,LF,0.86875,0.8509316770186335,0.8043508771929824,0.1651234567901234,0.0160550458715596,0.2307692307692307,0.3571428571428571,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.974,,,,0.7857142857142856,0.3333333333333333,0.255813953488372,0.3653846153846154,0.5097493036211699,0.5590277777777778,0.88,0.36,,,0.5241379310344827,,0.4924623115577889,0.4431137724550898,0.4249084249084249,0.351233671988389,,,0.1765834932821497,0.0,0.711340206185567,0.0,0.2162162162162162,0.111,0.18,0.455,0.4583333333333333,1.0,0.1304347826086956,0.981,0.4111776447105788,,,,,0.1923076923076923,0.1538461538461538,0.6074074074074074,0.0434782608695652,0.3,0.2514619883040935
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,17838,2019,Willie Calhoun,TEX,LF,0.4375,0.4285714285714285,0.4210526315789473,0.0871913580246913,0.0045871559633027,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,,,,,,0.991,,,,0.1428571428571428,0.1333333333333333,0.4186046511627906,0.2692307692307692,0.2562674094707521,0.2777777777777778,0.87,0.22,,,0.186206896551724,,0.4522613065326633,0.5329341317365269,0.2710622710622711,0.3213352685050799,,,0.1746641074856046,0.0,0.2680412371134021,0.0,0.1081081081081081,0.0,0.02,0.75,0.1666666666666666,0.375,0.1739130434782608,1.0,0.2115768463073852,,,,,0.2884615384615384,0.2564102564102564,0.3777777777777777,0.0,0.0,0.2573099415204678
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1177,2019,Albert Pujols,LAA,1B,0.6062500000000001,0.608695652173913,0.5966315789473684,0.5547839506172839,0.1766055045871559,0.1923076923076923,0.2857142857142857,0.0714285714285714,0.5074626865671642,0.1333333333333333,0.0,0.4852941176470588,0.5,,,,,0.994,,,0.4285714285714285,,0.4666666666666667,0.3488372093023255,0.3846153846153846,0.3259052924791086,0.2881944444444444,0.709,0.0666666666666666,,,,0.5538461538461539,0.2010050251256281,0.6347305389221556,0.3333333333333333,0.3433962264150944,,,0.1708253358925144,0.0,0.0412371134020618,0.0,0.2972972972972973,0.0,0.14,0.25,0.3333333333333333,0.867,0.3260869565217391,0.943,0.2435129740518962,,,,,0.2692307692307692,0.2564102564102564,0.4074074074074074,0.0652173913043478,0.0,0.1286549707602339
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,13152,2019,Jorge Polanco,MIN,SS,0.8812500000000001,0.8633540372670807,0.8582456140350876,0.1087962962962963,0.786697247706422,0.8461538461538463,0.6428571428571428,0.9285714285714284,0.3955223880597014,0.55,0.2878787878787879,0.0367647058823529,,,,,,0.957,,,0.2857142857142857,,0.4666666666666667,0.1627906976744185,0.2115384615384615,0.7743732590529248,0.6944444444444444,0.719,0.7866666666666667,,,,0.3538461538461539,0.5125628140703518,0.0,0.1245421245421246,0.3082728592162554,,,0.1708253358925144,0.0,0.0515463917525773,0.0,0.7837837837837837,0.1669999999999999,0.24,0.375,0.6666666666666667,0.75,0.6956521739130435,0.953,0.7604790419161677,,,,,0.0,0.0,0.7925925925925926,0.0869565217391304,0.3,0.567251461988304
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,13145,2019,Josh Bell,PIT,1B,0.83125,0.826086956521739,0.8071578947368421,0.7569444444444444,0.2201834862385321,0.5,0.5714285714285714,0.3571428571428571,0.6343283582089552,0.1,0.0,0.6544117647058824,0.8529411764705882,,,,,0.988,,,0.4285714285714285,,0.2666666666666666,0.3023255813953488,0.2884615384615384,0.4094707520891364,0.3854166666666666,0.755,0.0866666666666666,,,,0.4923076923076924,0.4221105527638191,0.1497005988023952,0.1831501831501831,0.3062409288824383,,,0.165067178502879,0.0,0.0824742268041237,0.1,0.2702702702702703,0.0,0.18,0.182,0.4583333333333333,0.84,0.5434782608695652,0.952,0.3732534930139721,,,,,0.3269230769230769,0.3333333333333333,0.6962962962962963,0.0,0.1,0.0935672514619883
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,4316,2019,Daniel Murphy,COL,1B,0.68125,0.608695652173913,0.6134035087719297,0.7013888888888888,0.25,0.3461538461538461,0.5,0.1428571428571428,0.6567164179104478,0.1833333333333333,0.0151515151515151,0.6764705882352942,0.3529411764705882,,,,,0.991,,,0.4285714285714285,,0.3333333333333333,0.5116279069767442,0.5,0.4735376044568245,0.4722222222222222,0.8,0.18,,,,0.5076923076923078,0.5728643216080402,0.4071856287425149,0.4578754578754579,0.3532656023222061,,,0.1593090211132437,0.0,0.0412371134020618,0.0,0.1891891891891892,0.1,0.2,0.5,0.5833333333333335,0.828,0.6304347826086956,0.964,0.3892215568862275,,,,,0.25,0.2564102564102564,0.4148148148148148,0.0217391304347826,0.1,0.3391812865497076
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,13473,2019,Dwight Smith Jr.,BAL,LF,0.53125,0.5093167701863354,0.4808421052631578,0.1180555555555555,0.0068807339449541,0.1923076923076923,0.2142857142857142,0.1428571428571428,0.0,0.0166666666666666,0.0,0.0,,,,,,0.969,,,,0.1428571428571428,0.3333333333333333,0.3255813953488372,0.25,0.3649025069637883,0.3958333333333333,0.87,0.26,,,0.3172413793103448,,0.2964824120603015,0.4191616766467065,0.1575091575091575,0.3111756168359942,,,0.1535508637236084,0.0,0.3608247422680412,0.0,0.3513513513513513,0.4,0.2,0.4,0.2083333333333333,0.7140000000000001,0.3043478260869565,1.0,0.2734530938123752,,,,,0.2307692307692307,0.1794871794871795,0.3407407407407407,0.108695652173913,0.1,0.3391812865497076
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,14811,2019,Luke Voit,NYY,1B,0.5125000000000001,0.5031055900621118,0.4884912280701754,0.4436728395061728,0.0642201834862385,0.2692307692307693,0.2142857142857142,0.1428571428571428,0.4402985074626865,0.0166666666666666,0.0,0.4338235294117647,0.2647058823529412,,,,,0.989,,,0.4285714285714285,,0.3333333333333333,0.1162790697674418,0.1538461538461538,0.2172701949860724,0.1840277777777777,0.679,0.0666666666666666,,,,0.5076923076923078,0.4020100502512563,0.3832335329341317,0.315018315018315,0.3193033381712627,,,0.1516314779270633,0.0,0.0206185567010309,0.0,0.081081081081081,0.143,0.14,0.1669999999999999,0.25,0.5379999999999999,0.2826086956521739,0.947,0.2255489021956087,,,,,0.2115384615384615,0.2307692307692307,0.5333333333333333,0.0,0.0,0.1637426900584795
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,3174,2019,Shin-Soo Choo,TEX,LF,0.24375,0.2422360248447204,0.2225964912280701,0.0617283950617283,0.0,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,,,,,,0.976,,,,0.1428571428571428,0.3333333333333333,0.2325581395348837,0.173076923076923,0.2005571030640668,0.2256944444444444,0.903,0.1,,,0.3103448275862068,,0.4070351758793969,0.4790419161676646,0.2710622710622711,0.3103047895500725,,,0.1516314779270633,0.0,0.1443298969072165,0.0,0.2162162162162162,0.0,0.04,0.0,0.2083333333333333,1.0,0.0869565217391304,0.987,0.1536926147704591,,,,,0.2115384615384615,0.1794871794871795,0.6888888888888889,0.3260869565217391,0.1,0.6081871345029239
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,15676,2019,Jose Abreu,CHW,1B,0.775,0.7763975155279502,0.767157894736842,0.7808641975308641,0.1697247706422018,0.3076923076923077,0.4285714285714285,0.1428571428571428,0.8955223880597015,0.2166666666666666,0.0454545454545454,0.8970588235294118,0.6470588235294118,,,,,0.993,,,0.4285714285714285,,0.3333333333333333,0.3488372093023255,0.3461538461538461,0.3676880222841225,0.3506944444444444,0.765,0.1666666666666666,,,,0.6000000000000001,0.3768844221105527,0.5029940119760479,0.3882783882783883,0.3474600870827286,,,0.1477927063339731,0.0,0.0206185567010309,0.0,0.1891891891891892,0.1669999999999999,0.12,0.385,0.5416666666666667,0.6920000000000001,0.2826086956521739,0.967,0.3672654690618762,,,,,0.2692307692307692,0.282051282051282,0.6296296296296297,0.0434782608695652,0.2,0.0760233918128654
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11737,2019,Nick Castellanos,- - -,RF,0.8500000000000001,0.8447204968944099,0.8147368421052631,0.2168209876543209,0.0137614678899082,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0,0.0166666666666666,0.0,0.0,,,,,,0.993,,,,0.1428571428571428,0.1999999999999999,0.3488372093023255,0.2307692307692307,0.6295264623955432,0.7152777777777778,0.912,0.5066666666666667,,,0.4206896551724137,,0.2562814070351759,0.5988023952095808,0.2967032967032967,0.3413642960812772,,,0.1401151631477927,0.0,0.7628865979381444,0.0,0.1891891891891892,0.25,0.08,0.222,0.375,0.769,0.2826086956521739,1.0,0.5369261477045908,,,,,0.2692307692307692,0.2564102564102564,0.7407407407407408,0.0434782608695652,0.2,0.3567251461988304
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,17714,2019,Christin Stewart,DET,LF,0.55,0.5527950310559006,0.5306666666666666,0.1026234567901234,0.0045871559633027,0.1923076923076923,0.2142857142857142,0.1428571428571428,0.0,0.0166666666666666,0.0,0.0,,,,,,0.964,,,,0.2142857142857142,0.3333333333333333,0.4186046511627906,0.3461538461538461,0.3175487465181058,0.3402777777777777,0.86,0.2266666666666666,,,0.0,,0.4723618090452261,0.4790419161676646,0.1538461538461538,0.3184325108853411,,,0.1362763915547025,0.0,0.3195876288659794,0.0,0.3513513513513513,0.143,0.14,1.0,0.0833333333333333,0.875,0.1739130434782608,1.0,0.2415169660678642,,,,,0.3076923076923077,0.282051282051282,0.237037037037037,0.0,0.1,0.2046783625730994
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,17484,2019,Eloy Jimenez,CHW,LF,0.70625,0.7080745341614907,0.671719298245614,0.1466049382716049,0.0137614678899082,0.1153846153846153,0.1428571428571428,0.0714285714285714,0.0,0.0166666666666666,0.0,0.0,,,,,,0.985,,,,0.1428571428571428,0.2666666666666666,0.3023255813953488,0.2115384615384615,0.3983286908077994,0.4513888888888888,0.909,0.4,,,0.3241379310344827,,0.3467336683417085,0.5329341317365269,0.2710622710622711,0.3346879535558781,,,0.126679462571977,0.0,0.5670103092783506,0.0,0.1891891891891892,0.143,0.14,0.4,0.4166666666666667,0.556,0.1956521739130434,0.989,0.3592814371257485,,,,,0.1923076923076923,0.1538461538461538,0.5111111111111112,0.0,0.0,0.4912280701754385
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,19251,2019,Pete Alonso,NYM,1B,0.96875,0.9440993788819876,0.9249122807017542,0.8310185185185185,0.2568807339449541,0.4615384615384615,0.5714285714285714,0.2857142857142857,0.7611940298507462,0.15,0.0151515151515151,0.7794117647058824,1.0,,,,,0.99,,,0.4285714285714285,,0.1999999999999999,0.5348837209302325,0.4230769230769231,0.49025069637883,0.4826388888888888,0.79,0.3266666666666666,,,,0.5384615384615385,0.6130653266331658,0.4610778443113772,0.5238095238095238,0.3579100145137881,,,0.1209213051823416,0.0,0.0721649484536082,0.0,0.2162162162162162,0.133,0.3,0.4379999999999999,0.6666666666666667,0.828,0.6304347826086956,0.967,0.4790419161676646,,,,,0.2884615384615384,0.282051282051282,0.762962962962963,0.0217391304347826,0.0,0.2573099415204678
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,12155,2019,Eddie Rosario,MIN,LF,0.76875,0.732919254658385,0.7284210526315789,0.1450617283950617,0.0160550458715596,0.1923076923076923,0.2857142857142857,0.0714285714285714,0.0,0.0166666666666666,0.0,0.0,,,,,,0.975,,,,0.7857142857142856,0.3333333333333333,0.1162790697674418,0.25,0.415041782729805,0.4479166666666666,0.866,0.3933333333333333,,,0.6689655172413793,,0.1155778894472361,0.4790419161676646,0.2490842490842491,0.3320754716981132,,,0.1151631477927063,0.0,0.7628865979381444,0.0,0.3513513513513513,0.25,0.16,0.3329999999999999,0.25,0.556,0.1956521739130434,0.984,0.3632734530938123,,,,,0.0769230769230769,0.0256410256410256,0.674074074074074,0.0652173913043478,0.1,0.3976608187134502
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,19611,2019,Vladimir Guerrero Jr.,TOR,3B,0.5937500000000001,0.5838509316770186,0.5712982456140351,0.0509259259259259,0.4174311926605505,0.6538461538461539,0.9285714285714284,0.2857142857142857,0.1343283582089552,0.2,0.1212121212121212,0.0220588235294117,,,,,,0.936,,,0.4285714285714285,,0.1999999999999999,0.3953488372093023,0.3461538461538461,0.532033426183844,0.4583333333333333,0.691,0.2533333333333333,,,,0.4307692307692308,0.2412060301507537,0.281437125748503,0.1135531135531135,0.3114658925979681,,,0.1074856046065259,0.0,0.0927835051546391,0.0,0.3243243243243243,0.182,0.22,0.4,0.625,0.606,0.717391304347826,0.922,0.3592814371257485,,,,,0.0192307692307692,0.0256410256410256,0.3851851851851852,0.0,0.1,0.0
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,3516,2019,Eric Hosmer,SDP,1B,0.975,0.9627329192546584,0.9445614035087718,0.8703703703703703,0.2431192660550458,0.5384615384615385,0.7142857142857142,0.2857142857142857,0.5895522388059702,0.1,0.0303030303030303,0.5588235294117647,0.6764705882352942,,,,,0.989,,,0.4285714285714285,,0.2666666666666666,0.3255813953488372,0.2884615384615384,0.5459610027855153,0.5381944444444444,0.791,0.0933333333333333,,,,0.5230769230769232,0.542713567839196,0.4071856287425149,0.4358974358974359,0.3521044992743106,,,0.0441458733205374,0.0,0.0412371134020618,0.0,0.2162162162162162,0.0,0.14,0.556,0.375,0.632,0.4130434782608695,0.976,0.499001996007984,,,,,0.1923076923076923,0.2051282051282051,0.5333333333333333,0.0,0.3,0.0818713450292397
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,7859,2019,Charlie Blackmon,COL,RF,0.8375,0.8322981366459626,0.8196491228070175,0.1790123456790123,0.0114678899082568,0.1538461538461538,0.2142857142857142,0.0714285714285714,0.0,0.0166666666666666,0.0,0.0,,,,,,0.983,,,,0.2857142857142857,0.2666666666666666,0.3023255813953488,0.25,0.5097493036211699,0.5659722222222222,0.891,0.4666666666666667,,,0.1172413793103447,,0.2412060301507537,0.5149700598802395,0.0695970695970696,0.3227866473149492,,,0.0,0.0,0.8969072164948455,0.0,0.2432432432432432,0.143,0.14,0.1669999999999999,0.25,0.813,0.3478260869565217,0.995,0.4351297405189621,,,,,0.2115384615384615,0.1794871794871795,0.8296296296296297,0.0434782608695652,0.5,0.1228070175438596
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,404,2019,CC Sabathia,NYY,P,0.1375,0.1366459627329192,0.0681403508771929,0.0,0.0068807339449541,0.0769230769230769,0.0714285714285714,0.0714285714285714,0.0074626865671641,0.0166666666666666,0.0,0.0,,0.0957446808510638,,,,0.6,,0.3125,,,0.3333333333333333,0.3720930232558139,0.3269230769230769,,,,,,,,,,,,,,,,0.0,0.0103092783505154,,0.0,,0.0,0.0,0.0833333333333333,1.0,0.0217391304347826,0.667,0.0059880239520958,0.3703703703703703,,,0.378698224852071,,,0.0,0.0,0.0,0.3859649122807017
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,494,2019,Fernando Rodney,- - -,P,0.3375,0.0,0.0261052631578947,0.0015432098765432,0.0068807339449541,0.0,0.0,0.0,0.0074626865671641,0.0,0.0,0.0073529411764705,,0.0638297872340425,,,,1.0,,0.375,,,0.3333333333333333,0.3953488372093023,0.3846153846153846,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0059880239520958,0.3333333333333333,,,0.3816568047337279,,,0.0,0.0,0.0,0.3859649122807017
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1118,2019,Marco Estrada,OAK,P,0.025,0.031055900621118,0.0092631578947368,0.0,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.375,,,0.3333333333333333,0.4186046511627906,0.4038461538461538,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0019960079840319,0.3333333333333333,,,0.3846153846153846,,,0.0,0.0,0.0,0.3859649122807017
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1247,2019,Adam Ottavino,NYY,P,0.45,0.0,0.0393684210526315,0.0023148148148148,0.0068807339449541,0.0384615384615384,0.0,0.0714285714285714,0.0074626865671641,0.0166666666666666,0.0,0.0,,0.1595744680851064,,,,0.857,,0.25,,,0.3333333333333333,0.3720930232558139,0.3269230769230769,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0217391304347826,0.0,0.0019960079840319,0.3333333333333333,,,0.378698224852071,,,0.0,0.0,0.0,0.3859649122807017
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1514,2019,Oliver Perez,CLE,P,0.4125,0.0,0.0211929824561403,0.0007716049382716,0.0068807339449541,0.0384615384615384,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,,0.0319148936170212,,,,0.8,,0.375,,,0.3333333333333333,0.4186046511627906,0.4038461538461538,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.75,0.0869565217391304,,0.0,0.3333333333333333,,,0.3964497041420118,,,0.0,0.0,0.0,0.3859649122807017
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1581,2019,Sean Doolittle,WSN,P,0.3875,0.0,0.0350877192982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0319148936170212,,,,0.0,,0.375,,,0.3333333333333333,0.4186046511627906,0.4038461538461538,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0019960079840319,0.3333333333333333,,,0.3816568047337279,,,0.0,0.0,0.0,0.3859649122807017
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1841,2019,Edwin Jackson,- - -,P,0.10625,0.0807453416149068,0.0401403508771929,0.003858024691358,0.0045871559633027,0.0384615384615384,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,,0.0638297872340425,,,,0.875,,0.375,,,0.3333333333333333,0.3488372093023255,0.3461538461538461,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.0019960079840319,0.3333333333333333,,,0.3875739644970414,,,0.0,0.0,0.0,0.3859649122807017
